id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
37526,100,89,0,386,204,480,1
37527,100,89,912,0,210,300,0
37528,100,89,1680,907,241,174,0
37529,100,89,896,0,247,313,0
37530,100,90,1595,858,326,222,0
37531,100,90,0,349,214,477,1
37532,100,90,759,343,355,446,1
37533,100,90,1201,489,339,517,1
37534,100,90,871,0,247,253,0
37535,100,91,857,0,215,271,1
37536,100,91,859,0,244,285,0
37537,100,91,1591,841,330,239,0
37538,100,91,759,319,352,458,1
37539,100,91,0,333,226,466,1
37540,100,91,1199,467,337,519,1
37541,100,92,752,302,350,450,1
37542,100,92,1571,802,350,279,0
37543,100,92,1199,439,328,504,1
37544,100,92,832,0,245,271,0
37545,100,92,0,306,245,462,1
37546,100,93,1554,781,367,300,0
37547,100,93,1193,426,332,495,1
37548,100,93,815,0,244,263,1
37549,100,93,0,298,255,454,1
37550,100,93,760,287,332,430,1
37551,100,94,0,275,256,446,1
37552,100,94,1568,743,315,338,0
37553,100,94,777,0,258,244,0
37554,100,94,767,266,328,434,1
37555,100,94,1197,398,328,499,1
37556,100,95,1196,384,326,469,1
37557,100,95,1551,719,318,362,0
37558,100,95,793,0,226,208,1
37559,100,95,767,248,339,429,1
37560,100,95,0,264,282,442,1
37561,100,96,0,245,292,430,1
37562,100,96,1196,354,324,479,1
37563,100,96,772,240,339,413,1
37564,100,96,768,0,227,199,0
37565,100,96,1533,696,320,385,0
37566,100,97,6,227,294,427,1
37567,100,97,1509,663,328,418,0
37568,100,97,1203,344,312,463,1
37569,100,97,777,229,328,404,1
37570,100,98,1486,628,324,423,0
37571,100,98,1210,312,297,457,1
37572,100,98,785,218,326,396,1
37573,100,98,30,208,287,418,1
37574,100,99,49,199,266,387,1
37575,100,99,747,0,189,164,0
37576,100,99,1489,612,303,415,0
37577,100,99,792,207,317,395,1
37578,100,99,1213,293,297,452,1
37579,100,100,800,188,312,399,1
37580,100,100,1216,272,299,442,1
37581,100,100,1461,579,313,448,0
37582,100,101,1444,559,315,415,0
37583,100,101,809,182,318,392,1
37584,100,101,1221,266,297,417,1
37585,100,101,744,0,142,151,0
37586,100,102,1229,245,295,413,1
37587,100,102,819,170,307,375,1
37588,100,102,1461,526,258,410,0
37589,100,103,1444,506,265,408,0
37590,100,103,1235,227,286,415,1
37591,100,103,827,156,312,380,1
37592,100,104,1437,483,243,394,0
37593,100,104,841,140,302,380,1
37594,100,104,1240,202,286,413,1
37595,100,105,1243,197,292,404,1
37596,100,105,853,133,302,364,1
37597,100,105,1417,458,232,391,0
37598,100,106,1264,179,278,402,1
37599,100,106,1394,437,260,410,0
37600,100,106,859,109,304,375,1
37601,100,107,866,99,304,360,1
37602,100,107,1270,175,272,383,1
37603,100,107,1396,414,242,392,0
37604,100,108,1285,148,272,395,1
37605,100,108,1349,395,274,374,0
37606,100,108,883,84,287,369,1
37607,100,109,891,76,283,355,1
37608,100,109,1358,366,262,369,0
37609,100,109,1304,144,257,392,1
37610,100,110,899,59,284,358,1
37611,100,110,1316,125,252,390,1
37612,100,110,1331,342,277,388,0
37613,100,111,1325,115,252,375,1
37614,100,111,1341,335,255,341,0
37615,100,111,904,49,284,343,1
37616,100,112,1320,99,269,371,1
37617,100,112,1332,311,252,326,0
37618,100,112,904,33,288,344,1
37619,100,113,1341,92,245,331,1
37620,100,113,913,25,279,341,1
37621,100,113,1318,294,250,361,0
37622,100,114,1319,274,241,388,0
37623,100,114,1345,65,246,386,1
37624,100,114,922,11,269,339,1
37625,100,115,922,0,274,343,1
37626,100,115,1354,48,251,376,1
37627,100,115,1305,259,245,362,0
37628,100,116,1288,243,278,351,0
37629,100,116,924,0,268,320,1
37630,100,116,1356,36,238,345,1
37631,100,117,1357,30,238,362,1
37632,100,117,1299,227,229,352,0
37633,100,117,928,0,265,302,1
37634,100,118,932,0,266,292,1
37635,100,118,1278,207,227,334,0
37636,100,118,1361,16,227,352,1
37637,100,118,0,350,73,447,0
37638,100,119,0,345,85,403,0
37639,100,119,1350,6,230,312,1
37640,100,119,931,0,262,279,1
37641,100,119,1271,192,220,348,0
37642,100,120,1261,183,216,311,0
37643,100,120,935,0,257,260,1
37644,100,120,1347,0,230,321,1
37645,100,120,0,326,108,437,0
37646,100,121,0,316,113,429,0
37647,100,121,1347,0,223,311,1
37648,100,121,1272,170,202,314,0
37649,100,121,931,0,257,255,1
37650,100,122,1251,145,224,337,0
37651,100,122,1334,2,223,283,1
37652,100,122,938,0,249,243,1
37653,100,122,0,291,142,471,0
37654,100,123,0,286,148,462,0
37655,100,123,932,0,251,229,1
37656,100,123,1330,0,217,273,1
37657,100,123,1247,136,222,330,0
37658,100,124,0,263,147,445,0
37659,100,124,1320,0,218,260,1
37660,100,124,1242,115,205,323,0
37661,100,124,931,0,243,217,1
37662,100,125,1236,97,204,327,0
37663,100,125,1315,0,215,250,1
37664,100,125,930,2,251,203,1
37665,100,125,0,257,160,426,0
37666,100,126,932,0,240,190,1
37667,100,126,0,245,184,407,0
37668,100,126,1303,0,209,219,1
37669,100,126,1229,74,197,306,0
37670,100,127,1223,63,207,314,0
37671,100,127,927,0,242,178,1
37672,100,127,1299,0,207,215,1
37673,100,127,0,228,188,374,0
37674,100,128,1284,0,210,204,1
37675,100,128,922,0,232,164,1
37676,100,128,0,221,186,396,0
37677,100,128,1211,49,194,283,0
37678,100,129,363,0,191,125,1
37679,100,129,1280,0,203,197,1
37680,100,129,1196,34,205,309,0
37681,100,129,917,0,238,154,1
37682,100,129,0,205,194,367,0
37683,100,130,1262,0,210,164,1
37684,100,130,918,0,227,144,1
37685,100,130,1170,22,228,298,0
37686,100,130,0,198,203,364,0
37687,100,131,915,0,226,136,1
37688,100,131,0,184,219,364,0
37689,100,131,1260,0,208,156,1
37690,100,131,1168,10,225,296,0
37691,100,132,1169,0,200,246,0
37692,100,132,1241,0,214,152,1
37693,100,132,911,0,222,118,1
37694,100,133,1251,0,168,144,1
37695,100,133,1159,0,194,259,0
37696,100,133,910,0,222,103,1
37697,100,134,900,0,220,96,1
37698,100,134,1135,0,209,242,0
37699,100,134,1264,0,158,135,1
37700,100,135,1133,0,197,234,0
37701,100,135,896,0,224,89,1
37702,100,136,894,0,209,68,1
37703,100,136,1122,0,197,207,0
37704,100,137,1110,0,205,203,0
37705,100,138,1095,0,194,162,0
37706,100,139,1077,0,195,168,0
37707,100,140,1060,0,199,161,0
37708,100,141,1062,0,177,143,0
37709,100,142,1063,0,174,151,0
37710,100,164,0,618,118,463,0
37711,100,165,0,585,146,457,0
37712,100,166,0,919,174,162,1
37713,100,166,0,551,164,477,0
37714,100,167,0,901,218,180,1
37715,100,167,0,542,165,416,0
37716,100,168,0,883,276,198,1
37717,100,168,0,529,194,449,0
37718,100,169,0,861,321,220,1
37719,100,169,0,525,209,421,0
37720,100,170,0,838,399,243,1
37721,100,170,0,501,230,444,0
37722,100,171,0,498,245,414,0
37723,100,171,20,819,408,262,1
37724,100,172,41,798,435,283,1
37725,100,172,0,488,257,485,0
37726,100,173,0,487,306,499,0
37727,100,173,121,783,376,298,1
37728,100,174,148,754,384,327,1
37729,100,174,0,492,306,404,0
37730,100,175,160,742,404,339,1
37731,100,175,0,471,342,519,0
37732,100,176,209,716,385,365,1
37733,100,176,0,470,347,468,0
37734,100,177,205,704,397,377,1
37735,100,177,0,449,352,454,0
37736,100,178,21,439,363,426,0
37737,100,178,283,678,354,399,1
37738,100,179,41,433,313,409,0
37739,100,179,297,662,342,419,1
37740,100,180,45,422,342,426,0
37741,100,180,314,646,387,434,1
37742,100,181,363,633,348,448,1
37743,100,181,73,428,331,460,0
37744,100,182,61,413,349,441,0
37745,100,182,384,609,381,471,1
37746,100,183,80,424,326,449,0
37747,100,183,428,596,358,485,1
37748,100,184,461,571,371,475,1
37749,100,184,87,406,340,404,0
37750,100,185,91,404,319,433,0
37751,100,185,507,559,350,522,1
37752,100,186,529,542,371,483,1
37753,100,186,105,399,314,399,0
37754,100,187,116,390,332,410,0
37755,100,187,571,533,358,480,1
37756,100,187,855,930,213,151,1
37757,100,188,125,389,325,434,0
37758,100,188,623,517,341,511,1
37759,100,188,878,901,294,180,1
37760,100,189,876,873,311,208,1
37761,100,189,647,495,344,538,1
37762,100,189,131,380,309,426,0
37763,100,190,909,837,392,244,1
37764,100,190,151,380,319,441,0
37765,100,190,689,481,344,512,1
37766,100,191,718,471,341,490,1
37767,100,191,150,374,328,433,0
37768,100,191,906,812,387,269,1
37769,100,192,180,374,305,432,0
37770,100,192,743,457,362,476,1
37771,100,192,942,772,380,309,1
37772,100,193,185,388,304,399,0
37773,100,193,940,748,413,333,1
37774,100,193,779,445,340,463,1
37775,100,194,982,723,395,358,1
37776,100,194,813,426,342,478,1
37777,100,194,194,365,330,470,0
37778,100,195,194,365,338,480,0
37779,100,195,845,420,328,459,1
37780,100,195,1013,701,356,380,1
37781,100,196,194,357,352,490,0
37782,100,196,1035,681,373,400,1
37783,100,196,876,406,332,449,1
37784,100,197,225,354,316,488,0
37785,100,197,1068,655,354,426,1
37786,100,197,901,392,329,454,1
37787,100,198,1093,619,335,462,1
37788,100,198,937,374,301,455,1
37789,100,198,229,346,340,499,0
37790,100,199,952,370,311,434,1
37791,100,199,1112,595,326,486,1
37792,100,199,246,349,335,490,0
37793,100,200,247,344,342,491,0
37794,100,200,1120,575,350,506,1
37795,100,200,980,356,307,454,1
